
Ser;Meas;Sal.;Temp;Ox %;mg/l;F (µg/l);Density;Depth(u);Date;Time;;
6;2589;0.03;10.966;101.00;10.97;1.01;-0.366;0.00;18.09.2018;14:45:27
6;2590;0.02;10.990;101.00;10.96;0.01;-0.376;0.00;18.09.2018;14:45:28
6;2591;0.02;11.011;101.00;10.96;0.22;-0.378;0.00;18.09.2018;14:45:29
6;2592;0.03;11.025;101.00;10.95;1.15;-0.372;0.00;18.09.2018;14:45:30
6;2593;0.02;11.036;101.00;10.95;0.84;-0.381;0.00;18.09.2018;14:45:31
6;2594;0.03;11.042;101.00;10.95;0.00;-0.373;0.00;18.09.2018;14:45:32
6;2595;0.02;11.050;101.00;10.95;1.75;-0.382;0.00;18.09.2018;14:45:33
6;2596;0.02;11.047;101.00;10.95;0.79;-0.382;0.00;18.09.2018;14:45:34
6;2597;0.03;11.042;101.00;10.95;2.25;-0.373;0.00;18.09.2018;14:45:35
6;2598;0.03;11.058;101.00;10.94;1.42;-0.375;0.00;18.09.2018;14:45:36
6;2599;0.03;11.065;101.00;10.94;2.49;-0.376;0.00;18.09.2018;14:45:37
6;2600;0.03;11.056;101.00;10.94;2.49;-0.375;0.00;18.09.2018;14:45:38
6;2601;0.03;11.059;101.00;10.94;0.03;-0.375;0.00;18.09.2018;14:45:39
6;2602;0.03;11.049;101.00;10.95;0.01;-0.374;0.00;18.09.2018;14:45:40
6;2603;0.02;11.039;101.00;10.95;0.01;-0.381;0.00;18.09.2018;14:45:41
6;2604;0.03;11.033;101.00;10.95;2.42;-0.372;0.00;18.09.2018;14:45:42
6;2605;0.03;11.030;101.00;10.95;0.00;-0.372;0.00;18.09.2018;14:45:43
6;2606;0.03;11.026;101.00;10.95;1.95;-0.372;0.00;18.09.2018;14:45:44
6;2607;0.03;11.019;101.00;10.95;2.38;-0.371;0.00;18.09.2018;14:45:45
6;2608;0.02;11.012;101.00;10.96;1.81;-0.378;0.00;18.09.2018;14:45:46
6;2609;0.03;11.011;101.00;10.96;1.96;-0.370;0.00;18.09.2018;14:45:47
6;2610;0.03;10.998;101.00;10.96;1.98;-0.369;0.00;18.09.2018;14:45:48
6;2611;0.03;10.992;101.00;10.96;0.06;-0.368;0.00;18.09.2018;14:45:49
6;2612;0.02;10.994;101.00;10.96;0.43;-0.376;0.00;18.09.2018;14:45:50
6;2613;0.03;10.996;101.00;10.96;0.22;-0.369;0.00;18.09.2018;14:45:51
6;2614;0.02;10.999;101.00;10.96;1.62;-0.377;0.00;18.09.2018;14:45:52
6;2615;0.03;10.999;101.00;10.96;0.70;-0.369;0.00;18.09.2018;14:45:53
6;2616;0.03;10.997;101.00;10.96;1.86;-0.369;0.00;18.09.2018;14:45:54
6;2617;0.03;10.994;101.00;10.96;1.80;-0.368;0.00;18.09.2018;14:45:55
6;2618;0.03;10.988;101.00;10.96;0.10;-0.368;0.00;18.09.2018;14:45:56
6;2619;0.03;10.978;101.00;10.96;2.49;-0.367;0.00;18.09.2018;14:45:57
6;2620;0.03;10.967;101.00;10.97;0.06;-0.366;0.00;18.09.2018;14:45:58
6;2621;0.03;10.959;101.00;10.97;1.34;-0.365;0.00;18.09.2018;14:45:59
6;2622;0.02;10.959;101.00;10.97;1.04;-0.373;0.00;18.09.2018;14:46:00
6;2623;0.03;10.961;101.00;10.97;0.00;-0.365;0.00;18.09.2018;14:46:01
6;2624;0.03;10.988;101.00;10.96;2.47;-0.368;0.00;18.09.2018;14:46:02
6;2625;0.03;11.021;101.00;10.95;0.35;-0.371;0.00;18.09.2018;14:46:03
6;2626;0.03;11.046;101.00;10.95;0.01;-0.374;0.00;18.09.2018;14:46:04
6;2627;0.03;11.087;101.00;10.94;0.01;-0.378;0.00;18.09.2018;14:46:05
6;2628;0.03;11.124;101.00;10.93;0.66;-0.382;0.00;18.09.2018;14:46:06
6;2629;0.03;11.164;101.00;10.92;1.09;-0.386;0.00;18.09.2018;14:46:07
6;2630;0.04;11.198;101.00;10.91;0.61;-0.381;0.00;18.09.2018;14:46:08
6;2631;0.02;11.244;101.00;10.90;1.81;-0.402;0.00;18.09.2018;14:46:09
6;2632;0.03;11.279;101.00;10.89;0.66;-0.398;0.00;18.09.2018;14:46:10
6;2633;0.03;11.315;101.00;10.88;0.01;-0.402;0.00;18.09.2018;14:46:11
6;2634;0.03;11.356;101.00;10.87;0.22;-0.406;0.00;18.09.2018;14:46:12
6;2635;0.03;11.401;101.00;10.85;0.18;-0.411;0.00;18.09.2018;14:46:13
6;2636;0.02;11.457;101.00;10.84;0.01;-0.425;0.00;18.09.2018;14:46:14
6;2637;0.03;11.512;101.00;10.83;0.16;-0.423;0.00;18.09.2018;14:46:15
6;2638;0.03;11.555;101.00;10.82;0.03;-0.427;0.00;18.09.2018;14:46:16
6;2639;0.03;11.574;101.00;10.81;0.00;-0.429;0.00;18.09.2018;14:46:17
6;2640;0.02;11.590;101.00;10.81;0.13;-0.439;0.00;18.09.2018;14:46:18
6;2641;0.03;11.609;101.00;10.80;0.08;-0.433;0.00;18.09.2018;14:46:19
6;2642;0.03;11.645;101.00;10.79;0.00;-0.437;0.00;18.09.2018;14:46:20
6;2643;0.03;11.689;101.00;10.78;0.03;-0.442;0.00;18.09.2018;14:46:21
6;2644;0.03;11.732;101.00;10.77;0.00;-0.447;0.00;18.09.2018;14:46:22
6;2645;0.03;11.776;101.00;10.76;0.07;-0.452;0.00;18.09.2018;14:46:23
6;2646;0.03;11.825;101.00;10.75;0.19;-0.457;0.00;18.09.2018;14:46:24
6;2647;0.03;11.858;101.00;10.74;0.10;-0.461;0.00;18.09.2018;14:46:25
6;2648;0.02;11.897;101.00;10.73;0.00;-0.473;0.00;18.09.2018;14:46:26
6;2649;0.03;11.937;101.00;10.72;0.05;-0.470;0.00;18.09.2018;14:46:27
6;2650;0.03;11.982;101.00;10.71;0.47;-0.475;0.00;18.09.2018;14:46:28
6;2651;0.02;12.034;101.00;10.70;0.02;-0.489;0.00;18.09.2018;14:46:29
6;2652;0.03;12.085;101.00;10.68;0.39;-0.487;0.00;18.09.2018;14:46:30
6;2653;0.02;12.105;101.00;10.68;0.00;-0.497;0.00;18.09.2018;14:46:31
6;2654;0.02;12.138;101.00;10.67;0.85;-0.501;0.00;18.09.2018;14:46:32
6;2655;0.03;12.169;101.00;10.66;0.00;-0.496;0.00;18.09.2018;14:46:33
6;2656;0.02;12.189;101.00;10.66;0.00;-0.506;0.00;18.09.2018;14:46:34
6;2657;0.02;12.214;101.00;10.65;0.13;-0.509;0.00;18.09.2018;14:46:35
6;2658;0.02;12.248;101.00;10.64;0.07;-0.513;0.00;18.09.2018;14:46:36
6;2659;0.03;12.278;101.00;10.63;0.04;-0.509;0.00;18.09.2018;14:46:37
6;2660;0.02;12.314;101.00;10.63;0.46;-0.521;0.00;18.09.2018;14:46:38
6;2661;0.02;12.342;101.00;10.62;0.64;-0.524;0.00;18.09.2018;14:46:39
6;2662;0.03;12.375;101.00;10.61;0.00;-0.521;0.00;18.09.2018;14:46:40
6;2663;0.03;12.412;101.00;10.60;0.04;-0.525;0.00;18.09.2018;14:46:41
6;2664;0.02;12.435;101.00;10.60;1.52;-0.536;0.00;18.09.2018;14:46:42
6;2665;0.02;12.470;101.00;10.59;0.25;-0.540;0.00;18.09.2018;14:46:43
6;2666;0.02;12.509;101.00;10.58;0.37;-0.544;0.00;18.09.2018;14:46:44
6;2667;0.02;12.518;101.00;10.58;2.49;-0.546;0.00;18.09.2018;14:46:45
6;2668;0.02;12.492;101.00;10.58;2.49;-0.542;0.00;18.09.2018;14:46:46
6;2669;0.02;12.457;101.00;10.59;0.75;-0.538;0.00;18.09.2018;14:46:47
6;2670;0.02;12.437;101.00;10.60;0.04;-0.536;0.00;18.09.2018;14:46:48
6;2671;0.02;12.444;101.00;10.59;2.49;-0.537;0.00;18.09.2018;14:46:49
6;2672;0.03;12.466;101.00;10.59;0.11;-0.531;0.00;18.09.2018;14:46:50
6;2673;0.02;12.470;101.00;10.59;0.05;-0.540;0.00;18.09.2018;14:46:51
6;2674;0.02;12.453;101.00;10.59;0.04;-0.538;0.00;18.09.2018;14:46:52
6;2675;0.02;12.448;101.00;10.59;0.00;-0.537;0.00;18.09.2018;14:46:53
6;2676;0.02;12.446;101.00;10.59;0.00;-0.537;0.00;18.09.2018;14:46:54
6;2677;0.02;12.464;101.00;10.59;0.00;-0.539;0.00;18.09.2018;14:46:55
6;2678;0.02;12.499;101.00;10.58;0.77;-0.543;0.00;18.09.2018;14:46:56
6;2679;0.02;12.552;101.00;10.57;0.09;-0.550;0.00;18.09.2018;14:46:57
6;2680;0.02;12.602;101.00;10.56;0.05;-0.556;0.00;18.09.2018;14:46:58
6;2681;0.02;12.618;101.00;10.55;0.00;-0.558;0.00;18.09.2018;14:46:59
6;2682;0.03;12.644;101.00;10.54;0.00;-0.553;0.00;18.09.2018;14:47:00
6;2683;0.03;12.692;101.00;10.53;0.03;-0.559;0.00;18.09.2018;14:47:01
6;2684;0.03;12.724;101.00;10.53;0.00;-0.563;0.00;18.09.2018;14:47:02
6;2685;0.02;12.768;101.00;10.52;0.10;-0.576;0.00;18.09.2018;14:47:03
6;2686;0.04;12.822;101.00;10.50;0.00;-0.567;0.00;18.09.2018;14:47:04
6;2687;0.03;12.877;101.00;10.49;0.00;-0.582;0.00;18.09.2018;14:47:05
6;2688;0.02;12.929;101.00;10.48;0.01;-0.596;0.00;18.09.2018;14:47:06
6;2689;0.02;12.973;101.00;10.47;2.31;-0.602;0.00;18.09.2018;14:47:07
6;2690;0.03;12.990;101.00;10.46;2.49;-0.596;0.00;18.09.2018;14:47:08
6;2691;0.03;12.997;101.00;10.46;2.25;-0.597;0.00;18.09.2018;14:47:09
6;2692;0.02;12.984;101.00;10.46;2.49;-0.603;0.00;18.09.2018;14:47:10
6;2693;0.02;12.972;101.00;10.47;1.26;-0.602;0.00;18.09.2018;14:47:11
6;2694;0.02;12.985;101.00;10.46;1.36;-0.603;0.00;18.09.2018;14:47:12
6;2695;0.00;12.978;101.00;10.47;2.34;-0.618;0.00;18.09.2018;14:47:13
6;2696;0.02;12.959;101.00;10.47;1.56;-0.600;0.00;18.09.2018;14:47:14
6;2697;0.02;12.932;101.00;10.48;2.49;-0.597;0.00;18.09.2018;14:47:15
6;2698;0.02;12.947;101.00;10.47;1.26;-0.598;0.00;18.09.2018;14:47:16
6;2699;0.01;12.970;101.00;10.47;0.03;-0.609;0.00;18.09.2018;14:47:17
6;2700;0.02;12.998;101.00;10.46;0.02;-0.605;0.00;18.09.2018;14:47:18
6;2701;0.02;13.040;101.00;10.45;0.04;-0.610;0.00;18.09.2018;14:47:19
6;2702;0.03;13.084;101.00;10.44;0.11;-0.608;0.00;18.09.2018;14:47:20
6;2703;0.02;13.134;101.00;10.43;0.02;-0.622;0.00;18.09.2018;14:47:21
6;2704;0.03;13.175;101.00;10.42;0.03;-0.620;0.00;18.09.2018;14:47:22
6;2705;0.02;13.208;101.00;10.41;0.02;-0.632;0.00;18.09.2018;14:47:23
7;2706;0.01;13.171;100.99;10.44;0.03;-0.635;0.00;18.09.2018;15:02:32
7;2707;0.02;13.089;100.99;10.46;0.03;-0.616;0.00;18.09.2018;15:02:33
7;2708;0.01;13.069;101.00;10.46;0.04;-0.622;0.00;18.09.2018;15:02:34
7;2709;0.02;13.054;100.99;10.46;0.03;-0.612;0.00;18.09.2018;15:02:35
7;2710;0.01;13.042;101.00;10.47;0.03;-0.618;0.00;18.09.2018;15:02:36
7;2711;0.01;13.035;101.00;10.47;0.03;-0.617;0.00;18.09.2018;15:02:37
7;2712;0.01;13.030;101.00;10.47;0.03;-0.617;0.00;18.09.2018;15:02:38
7;2713;0.01;13.024;101.00;10.47;0.03;-0.616;0.00;18.09.2018;15:02:39
7;2714;0.01;13.016;101.00;10.48;0.03;-0.615;0.00;18.09.2018;15:02:40
7;2715;0.01;13.005;101.00;10.48;0.04;-0.614;0.00;18.09.2018;15:02:41
7;2716;0.01;12.995;101.00;10.48;0.03;-0.612;0.00;18.09.2018;15:02:42
7;2717;0.01;12.991;101.00;10.48;0.03;-0.612;0.00;18.09.2018;15:02:43
7;2718;0.01;13.000;101.00;10.48;0.03;-0.613;0.00;18.09.2018;15:02:44
7;2719;0.01;13.012;101.00;10.48;0.03;-0.614;0.00;18.09.2018;15:02:45
7;2720;0.01;13.017;101.00;10.48;0.03;-0.615;0.00;18.09.2018;15:02:46
7;2721;0.01;13.020;101.00;10.47;0.03;-0.616;0.00;18.09.2018;15:02:47
7;2722;0.01;13.023;101.00;10.47;0.03;-0.616;0.00;18.09.2018;15:02:48
7;2723;0.02;13.020;101.00;10.47;0.03;-0.608;0.00;18.09.2018;15:02:49
7;2724;0.02;13.018;101.00;10.47;0.04;-0.607;0.00;18.09.2018;15:02:50
7;2725;0.02;13.017;101.00;10.47;0.03;-0.607;0.00;18.09.2018;15:02:51
7;2726;0.01;13.018;101.00;10.47;0.03;-0.615;0.00;18.09.2018;15:02:52
7;2727;0.01;13.024;101.00;10.47;0.03;-0.616;0.00;18.09.2018;15:02:53
7;2728;0.01;13.022;101.00;10.47;0.03;-0.616;0.00;18.09.2018;15:02:54
7;2729;0.01;13.024;101.00;10.47;0.03;-0.616;0.00;18.09.2018;15:02:55
7;2730;0.01;13.027;101.00;10.47;0.03;-0.616;0.00;18.09.2018;15:02:56
7;2731;0.01;13.032;101.00;10.47;0.03;-0.617;0.00;18.09.2018;15:02:57
7;2732;0.01;13.039;101.00;10.47;0.04;-0.618;0.00;18.09.2018;15:02:58
7;2733;0.01;13.046;101.00;10.47;0.03;-0.619;0.00;18.09.2018;15:02:59
7;2734;0.01;13.036;101.00;10.47;0.03;-0.618;0.00;18.09.2018;15:03:00
7;2735;0.02;13.014;101.00;10.48;0.03;-0.607;0.00;18.09.2018;15:03:01
7;2736;0.01;13.009;101.00;10.48;0.03;-0.614;0.00;18.09.2018;15:03:02
7;2737;0.01;13.012;101.00;10.48;0.03;-0.614;0.00;18.09.2018;15:03:03
7;2738;0.02;13.018;101.00;10.47;0.03;-0.607;0.00;18.09.2018;15:03:04
7;2739;0.01;13.024;101.00;10.47;0.03;-0.616;0.00;18.09.2018;15:03:05
7;2740;0.01;13.030;101.00;10.47;0.03;-0.617;0.00;18.09.2018;15:03:06
7;2741;0.01;13.034;101.00;10.47;0.03;-0.617;0.00;18.09.2018;15:03:07
7;2742;0.01;13.037;101.00;10.47;0.03;-0.618;0.00;18.09.2018;15:03:08
7;2743;0.02;13.034;101.00;10.47;0.03;-0.609;0.00;18.09.2018;15:03:09
7;2744;0.01;13.035;101.00;10.47;0.03;-0.617;0.00;18.09.2018;15:03:10
7;2745;0.00;13.036;101.00;10.47;0.03;-0.625;0.00;18.09.2018;15:03:11
7;2746;0.01;13.036;101.00;10.47;0.03;-0.618;0.00;18.09.2018;15:03:12
7;2747;0.00;13.041;101.00;10.47;0.11;-0.626;0.00;18.09.2018;15:03:13
7;2748;0.02;13.050;101.00;10.47;2.49;-0.612;0.00;18.09.2018;15:03:14
7;2749;0.01;13.113;101.00;10.45;0.54;-0.627;0.00;18.09.2018;15:03:15
7;2750;0.01;13.170;101.00;10.44;1.10;-0.635;0.00;18.09.2018;15:03:16
7;2751;0.01;13.178;101.00;10.44;2.49;-0.636;0.00;18.09.2018;15:03:17
7;2752;0.02;13.170;101.00;10.44;2.47;-0.627;0.00;18.09.2018;15:03:18
7;2753;0.01;13.184;101.00;10.44;0.06;-0.636;0.00;18.09.2018;15:03:19
7;2754;0.01;13.230;101.00;10.42;7.47;-0.642;0.00;18.09.2018;15:03:20
7;2755;0.01;13.234;101.00;10.42;4.05;-0.643;0.00;18.09.2018;15:03:21
7;2756;0.01;13.180;101.00;10.44;7.49;-0.636;0.00;18.09.2018;15:03:22
7;2757;0.02;13.128;101.00;10.45;0.60;-0.621;0.00;18.09.2018;15:03:23
7;2758;0.02;13.092;101.00;10.46;7.49;-0.617;0.00;18.09.2018;15:03:24
7;2759;0.02;13.133;101.00;10.45;0.03;-0.622;0.00;18.09.2018;15:03:25
7;2760;0.01;13.185;101.00;10.44;0.03;-0.637;0.00;18.09.2018;15:03:26
7;2761;0.02;13.198;101.00;10.43;13.19;-0.630;0.00;18.09.2018;15:03:27
7;2762;0.02;13.218;101.00;10.43;0.47;-0.633;0.00;18.09.2018;15:03:28
7;2763;0.02;13.243;101.00;10.42;4.11;-0.636;0.00;18.09.2018;15:03:29
7;2764;0.02;13.286;101.00;10.41;12.74;-0.642;0.00;18.09.2018;15:03:30
7;2765;0.02;13.326;101.00;10.40;11.20;-0.647;0.00;18.09.2018;15:03:31
7;2766;0.02;13.335;101.00;10.40;1.95;-0.648;0.00;18.09.2018;15:03:32
7;2767;0.02;13.315;101.00;10.40;0.03;-0.646;0.00;18.09.2018;15:03:33
7;2768;0.02;13.340;101.00;10.40;23.40;-0.649;0.00;18.09.2018;15:03:34
7;2769;0.01;13.349;101.00;10.40;0.40;-0.658;0.00;18.09.2018;15:03:35
7;2770;0.01;13.325;101.00;10.40;0.03;-0.655;0.00;18.09.2018;15:03:36
7;2771;0.02;13.333;101.00;10.40;0.05;-0.648;0.00;18.09.2018;15:03:37
7;2772;0.01;13.369;101.00;10.39;0.08;-0.661;0.00;18.09.2018;15:03:38
7;2773;0.02;13.415;101.00;10.38;0.02;-0.659;0.00;18.09.2018;15:03:39
7;2774;0.01;13.464;101.00;10.37;0.01;-0.673;0.00;18.09.2018;15:03:40
7;2775;0.02;13.519;101.00;10.36;1.03;-0.673;0.00;18.09.2018;15:03:41
7;2776;0.02;13.583;101.00;10.34;2.49;-0.681;0.00;18.09.2018;15:03:42
7;2777;0.02;13.650;101.00;10.33;0.69;-0.690;0.00;18.09.2018;15:03:43
7;2778;0.01;13.713;101.00;10.31;0.70;-0.706;0.00;18.09.2018;15:03:44
7;2779;0.01;13.774;101.00;10.30;2.46;-0.715;0.00;18.09.2018;15:03:45
7;2780;0.02;13.837;101.00;10.28;0.96;-0.716;0.00;18.09.2018;15:03:46
7;2781;0.02;13.898;101.00;10.27;1.52;-0.724;0.00;18.09.2018;15:03:47
7;2782;0.02;13.937;101.00;10.26;2.49;-0.729;0.00;18.09.2018;15:03:48
7;2783;0.01;13.978;101.00;10.25;0.10;-0.743;0.00;18.09.2018;15:03:49
7;2784;0.02;14.009;101.00;10.24;0.01;-0.739;0.00;18.09.2018;15:03:50
7;2785;0.01;14.029;101.00;10.24;0.10;-0.750;0.00;18.09.2018;15:03:51
7;2786;0.02;14.053;101.00;10.23;0.11;-0.745;0.00;18.09.2018;15:03:52
7;2787;0.02;14.062;101.00;10.23;0.51;-0.747;0.00;18.09.2018;15:03:53
7;2788;0.02;14.063;101.00;10.23;1.55;-0.747;0.00;18.09.2018;15:03:54
7;2789;0.02;14.089;101.00;10.22;0.81;-0.750;0.00;18.09.2018;15:03:55
7;2790;0.02;14.104;101.00;10.22;2.04;-0.753;0.00;18.09.2018;15:03:56
7;2791;0.01;14.113;101.00;10.22;0.14;-0.762;0.00;18.09.2018;15:03:57
7;2792;0.02;14.144;101.00;10.21;1.88;-0.758;0.00;18.09.2018;15:03:58
7;2793;0.01;14.162;101.00;10.21;0.91;-0.768;0.00;18.09.2018;15:03:59
7;2794;0.02;14.189;101.00;10.20;2.36;-0.764;0.00;18.09.2018;15:04:00
7;2795;0.02;14.212;101.00;10.20;2.49;-0.768;0.00;18.09.2018;15:04:01
7;2796;0.01;14.237;101.00;10.19;1.04;-0.779;0.00;18.09.2018;15:04:02
7;2797;0.02;14.250;101.00;10.19;2.49;-0.773;0.00;18.09.2018;15:04:03
7;2798;0.02;14.252;101.00;10.19;2.49;-0.773;0.00;18.09.2018;15:04:04
7;2799;0.02;14.259;101.00;10.19;0.01;-0.774;0.00;18.09.2018;15:04:05
7;2800;0.02;14.229;101.00;10.19;0.35;-0.770;0.00;18.09.2018;15:04:06
7;2801;0.02;14.204;101.00;10.20;1.49;-0.767;0.00;18.09.2018;15:04:07
7;2802;0.01;14.218;101.00;10.20;0.04;-0.776;0.00;18.09.2018;15:04:08
7;2803;0.02;14.227;101.00;10.19;0.03;-0.770;0.00;18.09.2018;15:04:09
7;2804;0.01;14.225;101.00;10.19;0.01;-0.777;0.00;18.09.2018;15:04:10
7;2805;0.02;14.186;101.00;10.20;2.44;-0.764;0.00;18.09.2018;15:04:11
7;2806;0.02;14.095;101.00;10.22;1.85;-0.751;0.00;18.09.2018;15:04:12
7;2807;0.02;13.998;101.00;10.24;2.31;-0.738;0.00;18.09.2018;15:04:13
7;2808;0.01;13.902;101.00;10.27;2.01;-0.732;0.00;18.09.2018;15:04:14
7;2809;0.02;13.831;101.00;10.28;2.49;-0.715;0.00;18.09.2018;15:04:15
7;2810;0.02;13.758;101.00;10.30;0.81;-0.705;0.00;18.09.2018;15:04:16
7;2811;0.02;13.702;101.00;10.31;2.49;-0.697;0.00;18.09.2018;15:04:17
7;2812;0.02;13.719;101.00;10.31;0.06;-0.699;0.00;18.09.2018;15:04:18
7;2813;0.02;13.717;101.00;10.31;5.28;-0.699;0.00;18.09.2018;15:04:19
7;2814;0.02;13.716;101.00;10.31;5.37;-0.699;0.00;18.09.2018;15:04:20
7;2815;0.02;13.712;101.00;10.31;0.08;-0.698;0.00;18.09.2018;15:04:21
7;2816;0.02;13.726;101.00;10.31;0.01;-0.700;0.00;18.09.2018;15:04:22
7;2817;0.01;13.740;101.00;10.30;0.05;-0.710;0.00;18.09.2018;15:04:23
7;2818;0.02;13.767;101.00;10.30;0.13;-0.706;0.00;18.09.2018;15:04:24
7;2819;0.02;13.796;101.00;10.29;2.49;-0.710;0.00;18.09.2018;15:04:25
7;2820;0.02;13.737;0.30;0.03;2.49;-0.702;0.00;18.09.2018;15:04:26
7;2821;30.42;12.300;101.00;8.82;1.32;22.982;0.50;18.09.2018;15:04:27
7;2822;30.95;11.660;101.00;8.91;2.49;23.513;1.12;18.09.2018;15:04:28
7;2823;31.10;11.460;101.00;8.95;0.57;23.668;1.77;18.09.2018;15:04:29
7;2824;31.14;11.383;101.00;8.96;0.58;23.716;2.40;18.09.2018;15:04:30
7;2825;31.19;11.344;101.00;8.96;0.60;23.764;3.04;18.09.2018;15:04:31
7;2826;31.20;11.341;101.00;8.96;0.66;23.776;3.74;18.09.2018;15:04:32
7;2827;31.22;11.334;101.00;8.96;0.74;23.796;4.44;18.09.2018;15:04:33
7;2828;31.31;11.322;101.00;8.96;0.85;23.871;5.12;18.09.2018;15:04:34
7;2829;31.35;11.299;101.00;8.96;0.99;23.909;5.78;18.09.2018;15:04:35
7;2830;31.40;11.293;101.00;8.96;1.05;23.952;6.45;18.09.2018;15:04:36
7;2831;31.44;11.283;101.00;8.96;1.33;23.988;7.08;18.09.2018;15:04:37
7;2832;31.43;11.275;101.00;8.96;1.30;23.984;7.70;18.09.2018;15:04:38
7;2833;31.47;11.252;101.00;8.97;1.34;24.022;8.34;18.09.2018;15:04:39
7;2834;31.51;11.232;101.00;8.97;1.41;24.060;9.00;18.09.2018;15:04:40
7;2835;31.51;11.225;101.00;8.97;1.45;24.064;9.71;18.09.2018;15:04:41
7;2836;31.50;11.226;101.00;8.97;1.50;24.060;10.41;18.09.2018;15:04:42
7;2837;31.51;11.229;101.00;8.97;1.52;24.070;11.14;18.09.2018;15:04:43
7;2838;31.52;11.212;101.00;8.97;1.44;24.084;11.86;18.09.2018;15:04:44
7;2839;31.53;11.207;101.00;8.97;1.48;24.096;12.57;18.09.2018;15:04:45
7;2840;31.53;11.176;101.00;8.98;1.34;24.105;13.25;18.09.2018;15:04:46
7;2841;31.55;11.156;101.00;8.98;1.55;24.127;13.94;18.09.2018;15:04:47
7;2842;31.56;11.151;101.00;8.98;1.40;24.139;14.67;18.09.2018;15:04:48
7;2843;31.56;11.146;101.00;8.98;1.28;24.143;15.38;18.09.2018;15:04:49
7;2844;31.56;11.148;101.00;8.98;1.36;24.146;16.11;18.09.2018;15:04:50
7;2845;31.57;11.145;101.00;8.98;1.31;24.158;16.79;18.09.2018;15:04:51
7;2846;31.58;11.138;101.00;8.98;1.36;24.170;17.52;18.09.2018;15:04:52
7;2847;31.59;11.137;101.00;8.98;1.34;24.181;18.24;18.09.2018;15:04:53
7;2848;31.59;11.130;101.00;8.98;1.24;24.185;18.93;18.09.2018;15:04:54
7;2849;31.59;11.131;101.00;8.98;1.31;24.189;19.69;18.09.2018;15:04:55
7;2850;31.60;11.133;101.00;8.98;1.28;24.200;20.42;18.09.2018;15:04:56
7;2851;31.59;11.113;101.00;8.99;1.23;24.199;21.13;18.09.2018;15:04:57
7;2852;31.61;11.097;101.00;8.99;1.33;24.220;21.89;18.09.2018;15:04:58
7;2853;31.62;11.094;101.00;8.99;1.19;24.232;22.64;18.09.2018;15:04:59
7;2854;31.61;11.092;101.00;8.99;1.22;24.228;23.35;18.09.2018;15:05:00
7;2855;31.61;11.078;101.00;8.99;1.05;24.233;24.04;18.09.2018;15:05:01
7;2856;31.61;11.069;101.00;8.99;1.14;24.238;24.70;18.09.2018;15:05:02
7;2857;31.62;11.049;101.00;9.00;1.24;24.253;25.42;18.09.2018;15:05:03
7;2858;31.64;11.042;101.00;9.00;1.21;24.273;26.12;18.09.2018;15:05:04
7;2859;31.62;11.043;101.00;9.00;1.21;24.260;26.84;18.09.2018;15:05:05
7;2860;31.66;11.041;101.00;9.00;1.11;24.295;27.54;18.09.2018;15:05:06
7;2861;31.64;11.039;101.00;9.00;1.37;24.283;28.29;18.09.2018;15:05:07
7;2862;31.65;11.039;101.00;9.00;0.96;24.294;29.04;18.09.2018;15:05:08
7;2863;31.66;11.033;101.00;9.00;0.97;24.306;29.76;18.09.2018;15:05:09
7;2864;31.66;11.030;101.00;9.00;1.05;24.310;30.49;18.09.2018;15:05:10
7;2865;31.70;11.002;101.00;9.00;1.00;24.349;31.21;18.09.2018;15:05:11
7;2866;31.69;10.995;101.00;9.00;0.76;24.346;31.95;18.09.2018;15:05:12
7;2867;31.71;10.997;101.00;9.00;0.90;24.365;32.71;18.09.2018;15:05:13
7;2868;31.72;10.948;101.00;9.01;0.72;24.385;33.44;18.09.2018;15:05:14
7;2869;31.74;10.878;101.00;9.03;0.65;24.416;34.19;18.09.2018;15:05:15
7;2870;31.78;10.833;101.00;9.03;0.51;24.458;34.91;18.09.2018;15:05:16
7;2871;31.75;10.823;101.00;9.04;0.62;24.440;35.64;18.09.2018;15:05:17
7;2872;31.76;10.777;101.00;9.04;0.69;24.459;36.36;18.09.2018;15:05:18
7;2873;31.80;10.745;101.00;9.05;0.56;24.499;37.14;18.09.2018;15:05:19
7;2874;31.85;10.683;101.00;9.06;0.61;24.552;37.91;18.09.2018;15:05:20
7;2875;31.94;10.613;101.00;9.07;0.49;24.638;38.65;18.09.2018;15:05:21
7;2876;31.90;10.630;101.00;9.07;0.62;24.607;39.41;18.09.2018;15:05:22
7;2877;32.00;10.597;101.00;9.07;0.42;24.694;40.18;18.09.2018;15:05:23
7;2878;32.17;10.500;101.00;9.08;0.48;24.846;40.93;18.09.2018;15:05:24
7;2879;32.24;10.381;101.00;9.10;0.44;24.925;41.67;18.09.2018;15:05:25
7;2880;32.32;10.287;101.00;9.11;0.34;25.006;42.41;18.09.2018;15:05:26
7;2881;32.42;10.176;101.00;9.13;0.40;25.106;43.08;18.09.2018;15:05:27
7;2882;32.49;10.114;101.00;9.14;0.36;25.174;43.80;18.09.2018;15:05:28
7;2883;32.44;10.177;101.00;9.13;0.32;25.128;44.52;18.09.2018;15:05:29
7;2884;32.47;10.164;101.00;9.13;0.29;25.157;45.26;18.09.2018;15:05:30
7;2885;32.51;10.110;101.00;9.14;0.25;25.201;46.02;18.09.2018;15:05:31
7;2886;32.54;10.066;101.00;9.15;0.26;25.235;46.78;18.09.2018;15:05:32
